,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
0,9708,2019-12-01,1292.8027,1421.7396,1595.6968,1875.3171,4189.233,5838.46,1956.8004
1,9708,2019-12-02,1381.7943,1584.6301,1866.1619,3946.9473,5880.2935,1963.6257,1371.1183
2,9708,2019-12-03,1592.7285,1883.9249,3931.8992,5934.343,2007.9362,1373.5133,1594.6113
3,9708,2019-12-04,1784.496,3499.008,5920.289,1950.5464,1264.9456,1413.196,1626.2109
4,9708,2019-12-05,3323.1162,5497.9697,1934.292,1202.8513,1351.0989,1522.5396,1789.0792
5,9708,2019-12-06,5630.509,1876.8325,1229.456,1369.1625,1532.3177,1797.3638,3865.75
6,9708,2019-12-07,1893.0549,1226.8705,1383.4933,1546.4214,1833.8043,3817.3586,5895.925
7,9708,2019-12-08,1421.7855,1583.7426,1790.3431,2193.099,4460.5234,6592.6343,2244.662
8,9708,2019-12-09,1572.3486,1773.778,2158.707,4625.287,6651.8213,2235.282,1684.3157
9,9708,2019-12-10,1712.6787,2086.017,4605.5444,6671.2954,2206.6213,1585.92,1960.3741
10,9708,2019-12-11,2202.6924,4364.937,6632.518,2322.7732,1642.3949,2012.5894,2374.1313
11,9708,2019-12-12,4459.7773,6381.5127,2388.3667,1642.2556,1976.17,2303.2593,3013.6238
12,9708,2019-12-13,6476.26,2301.358,1622.8197,1916.308,2282.4724,2948.7932,5334.5596
13,9708,2019-12-14,2612.4763,1770.5332,2193.8943,2500.8926,3317.772,5740.029,6840.655
14,9708,2019-12-15,1267.0156,1403.7809,1657.429,1933.2852,3550.6475,5471.388,1808.3928
15,9708,2019-12-16,1378.4496,1583.9132,1892.8708,3874.4973,5769.1553,1899.8748,1561.703
16,9708,2019-12-17,1562.294,1894.1986,3678.9456,5846.187,1925.2239,1514.0079,1692.413
17,9708,2019-12-18,1846.096,3779.6768,5902.256,1913.3503,1497.4197,1730.0072,
18,9708,2019-12-19,3962.1223,5827.422,1933.2806,1476.5848,1706.7072,,
19,9708,2019-12-20,6027.269,1935.7975,1444.4359,1733.9459,,,
20,9708,2019-12-21,1981.6095,1440.9873,1743.9132,,,,
21,9708,2019-12-22,1307.783,1438.8782,,,,,
22,9708,2019-12-23,1399.5087,,,,,,
23,9708,2019-12-27,6383.2715,1957.7357,1391.6553,1783.2253,,,
24,9708,2019-12-28,2780.8892,1523.2919,1714.4602,,,,
25,9708,2019-12-29,2659.8386,2208.88,,,,,
26,9708,2019-12-30,2343.4758,,,,,,
27,9710,2019-12-01,2418.1025,2709.8423,3082.6084,3615.1042,5645.5967,7230.118,4297.6294
28,9710,2019-12-02,2592.7837,3068.4053,3729.233,5526.8877,7260.807,4334.8604,2617.0413
29,9710,2019-12-03,2899.641,3581.5293,5359.177,7100.1772,4232.6353,2665.6526,2571.238
30,9710,2019-12-04,3508.907,5407.583,7172.142,4283.643,2876.3079,2581.8582,2838.437
31,9710,2019-12-05,5536.4614,7242.9404,4287.0635,3128.8362,2605.921,2860.4375,3457.1223
32,9710,2019-12-06,7268.19,4304.1387,3225.8984,2762.67,2886.7336,3484.6113,5492.799
33,9710,2019-12-07,4271.673,2933.7131,2874.6387,2918.7334,3473.235,5349.1797,7044.4355
34,9710,2019-12-08,2308.2612,2517.8127,2841.2568,3198.0662,5087.3735,6808.7036,4075.7603
35,9710,2019-12-09,2359.73,2683.7468,3069.4343,4997.714,6796.009,4051.0818,2510.3777
36,9710,2019-12-10,2590.183,3147.1575,4945.342,6673.8677,3980.0537,2497.5732,2414.8008
37,9710,2019-12-11,3127.463,4955.902,6652.0645,4034.6907,2549.8867,2445.6462,2598.2192
38,9710,2019-12-12,5100.798,6551.186,4038.2397,2701.1597,2460.0378,2575.8022,2869.9956
39,9710,2019-12-13,6597.876,4096.86,2926.0288,2485.4458,2589.5908,2889.1345,4764.5664
40,9710,2019-12-14,4177.3564,3127.881,2557.2786,2630.1733,2986.2627,4743.5093,6521.8765
41,9710,2019-12-15,2442.3926,2732.924,2698.1406,3023.3833,4712.201,6364.302,4001.5337
42,9710,2019-12-16,2487.4915,2891.0684,3190.9946,4657.89,6377.3447,4001.9058,2457.2666
43,9710,2019-12-17,2846.1619,3025.5327,4633.4927,6164.5903,3995.6543,2393.3057,2431.271
44,9710,2019-12-18,3227.1477,4512.3765,6145.8516,3956.9333,2406.6833,2409.8433,
45,9710,2019-12-19,4606.9146,6068.17,3970.443,2416.7466,2368.7734,,
46,9710,2019-12-20,6194.1494,4023.0193,2546.233,2392.7085,,,
47,9710,2019-12-21,4209.3086,3052.1418,2546.1606,,,,
48,9710,2019-12-22,3158.0476,2743.1094,,,,,
49,9710,2019-12-23,2585.3225,,,,,,
50,9710,2019-12-27,6393.9106,4311.4546,2818.9312,2474.4011,,,
51,9710,2019-12-28,4216.278,3049.4666,2571.9534,,,,
52,9710,2019-12-29,3265.8489,2707.0632,,,,,
53,9710,2019-12-30,2352.0505,,,,,,
54,9712,2019-12-01,1247.787,1388.1624,1480.8411,1600.8087,2797.352,3709.5085,1941.5936
55,9712,2019-12-02,1152.6837,1325.4666,1572.158,2760.7776,3716.7957,1893.5945,1458.8225
56,9712,2019-12-03,1359.035,1553.8718,2738.4397,3708.202,1896.4729,1468.2765,1532.3702
57,9712,2019-12-04,1542.8528,2495.5105,3720.126,1893.4824,1462.337,1556.644,1689.9995
58,9712,2019-12-05,2319.959,3702.971,1874.5532,1457.7734,1539.0145,1666.7987,1782.2849
59,9712,2019-12-06,3744.2593,1901.3859,1473.7423,1536.383,1675.7448,1793.7308,2768.264
60,9712,2019-12-07,1844.8306,1391.6918,1530.2745,1660.1273,1785.4846,2814.3167,3676.422
61,9712,2019-12-08,1318.9496,1499.7072,1564.1343,1728.1271,2849.5154,3842.774,2093.4155
62,9712,2019-12-09,1440.8861,1591.7864,1866.504,2873.8528,3814.8267,2090.619,1628.5454
63,9712,2019-12-10,1608.6154,1863.9983,2840.828,3775.9824,2077.4626,1683.7795,1654.5752
64,9712,2019-12-11,1843.7457,2850.7964,3776.8633,2062.6355,1721.9362,1668.63,1803.6975
65,9712,2019-12-12,2889.7456,3738.7966,2035.6085,1779.6134,1669.9211,1768.2013,1956.8422
66,9712,2019-12-13,3780.6914,2128.8093,1872.3324,1714.433,1762.8932,1975.4438,2798.77
