,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
0,9708,2017-12-02,,,,,,3900.309,
1,9708,2017-12-03,,,,3711.4202,,,
2,9708,2017-12-04,,,,,,,1834.4048
3,9708,2017-12-05,,2672.109,,,,,
4,9708,2017-12-06,,4602.356,,,,,
5,9708,2017-12-07,5200.932,,,,,,
6,9708,2017-12-09,,,,1952.2445,,,6731.715
7,9708,2017-12-10,1755.2435,2272.719,2486.4187,,,,
8,9708,2017-12-11,1903.3396,,,,,,
9,9708,2017-12-12,2215.4116,,,,,,2256.1445
10,9708,2017-12-13,,,,2750.4583,,,
11,9708,2017-12-14,,,,2579.511,,,3423.9106
12,9708,2017-12-15,,,,,2500.4792,,6432.1826
13,9708,2017-12-16,,,,,,6686.6143,
14,9708,2017-12-17,,,,3031.963,,,
15,9708,2017-12-18,,2484.6294,,,,,
16,9708,2017-12-20,,,5844.5557,,,,
17,9708,2017-12-22,,3283.4473,,,,,
18,9708,2017-12-27,3658.394,,4713.7246,,1708.0431,,2274.4211
19,9708,2017-12-29,,,,1570.5537,,2222.8713,
20,9708,2017-12-30,,,1578.8644,,,,
21,9708,2017-12-31,,,,,3255.4246,,
22,9708,2018-01-01,,,,,,2841.564,1600.2188
23,9708,2018-01-02,,,,,,,1524.6882
24,9708,2018-01-04,,,,,,,1585.496
25,9708,2018-01-05,,,,,1319.1077,,
26,9708,2018-01-06,,,,1238.884,,,
27,9708,2018-01-07,,,,,,,1712.5281
28,9708,2018-01-08,,,,,,,1182.0422
29,9708,2018-01-09,,,,5169.218,,,
30,9708,2018-01-10,,,5213.364,1671.8698,,,
31,9708,2018-01-11,,,,,1194.343,,
32,9708,2018-01-12,,,,,1245.7145,,
33,9708,2018-01-13,,1117.2463,,,,,
34,9708,2018-01-14,,1155.7383,1273.0818,,,,1764.5316
35,9708,2018-01-15,,,,,5502.0522,,
36,9708,2018-01-16,,,,,1788.8527,1109.5087,
37,9708,2018-01-17,,2762.121,,,,,
38,9708,2018-01-19,,,,1157.099,,,
39,9708,2018-01-20,,,,1255.0719,,,
40,9708,2018-01-22,1163.4587,,,,5658.305,,
41,9708,2018-01-23,1267.6066,,,,1839.6741,,
42,9708,2018-01-24,1545.564,,,,1118.2894,1217.267,1323.9688
43,9708,2018-01-25,,,,1126.9689,,,1669.9685
44,9708,2018-01-26,,,1124.7421,,,,
45,9708,2018-01-28,,,,1830.6171,,,
46,9708,2018-01-29,1293.617,,,,,2008.752,
47,9708,2018-01-30,,1802.9033,3463.0293,,,,
48,9708,2018-01-31,,,,,,1424.3,1644.922
49,9708,2018-02-01,3045.5464,,2019.8011,,,,1960.8862
50,9708,2018-02-02,,1915.482,1263.901,1396.5117,,,
51,9708,2018-02-03,1908.3209,,,,,3524.336,6018.431
52,9708,2018-02-04,,,,,3419.6743,,
53,9708,2018-02-06,,1789.2328,3462.2275,,,,
54,9708,2018-02-07,1772.781,3245.0337,,,,,
55,9708,2018-02-08,,,1859.6029,1308.677,,,1929.6226
56,9708,2018-02-09,5511.984,,,,,1912.1046,
57,9708,2018-02-11,,,1491.7753,,3242.4731,,
58,9708,2018-02-12,,1438.4792,,3404.602,,1788.0846,1324.5468
59,9708,2018-02-13,,,,,,,1420.4755
60,9708,2018-02-14,,,,,,1431.9568,
61,9708,2018-02-15,,,,1327.2067,1472.2865,,
62,9708,2018-02-16,,,,,1584.5681,1779.7335,3422.6758
63,9708,2018-02-19,,,,,5631.75,1798.0988,
64,9708,2018-02-23,5565.571,,1176.2854,,,,
65,9708,2018-02-24,,,1277.6926,,,,
66,9708,2018-02-25,,,,,3639.95,,
67,9708,2018-02-28,1827.2266,,,,,,
68,9708,2018-03-01,,5148.422,,,1550.2443,,1830.2163
69,9708,2018-03-02,,,1488.3362,,1606.8594,,
70,9708,2018-03-04,,,,,3647.3574,,
71,9708,2018-03-05,,,1672.9131,,,,1459.9711
72,9708,2018-03-07,,,,,,,1537.8528
73,9708,2018-03-08,,,,,1474.933,,
74,9708,2018-03-09,,,,,,,3582.0903
75,9708,2018-03-10,,,1521.543,,,,
76,9708,2018-03-12,,,,,5254.385,,
77,9708,2018-03-14,,,,,,1589.5338,
78,9708,2018-03-15,3498.8743,,,,,,
79,9708,2018-03-16,,,,,1748.6971,,
80,9708,2018-03-18,1548.7405,,1762.2659,,3573.2197,,
81,9708,2018-03-20,1713.7683,1853.4733,,,2155.1274,,1610.9958
82,9708,2018-03-21,,3522.6968,,2148.1213,,,1774.541
83,9708,2018-03-22,,,,,1621.131,1747.9563,
84,9708,2018-03-23,5436.0273,,1639.4362,,,,
85,9708,2018-03-25,,,1765.4747,1901.8224,,,
86,9708,2018-03-26,,,,3535.9988,5204.061,,
87,9708,2018-03-27,,,3532.0044,,,1572.3599,1582.4707
88,9708,2018-03-28,,3494.4065,,1864.4017,,1578.3058,
89,9708,2018-03-29,,,1943.439,,,,
90,9708,2018-03-30,,2053.1772,,,,,
91,9708,2018-03-31,,,1579.965,,,,
92,9708,2018-04-01,,,1661.544,1919.2911,3659.716,,2084.9006
93,9708,2018-04-02,,1723.4275,,,,,
94,9708,2018-04-05,3909.017,,,,,,1913.5643
95,9708,2018-04-06,,2088.4856,,,,1916.0374,
96,9708,2018-04-10,1622.1808,,,,,,1541.6594
97,9708,2018-04-11,,,,2051.9385,1526.799,,
98,9708,2018-04-12,,,2048.5483,,,,
99,9708,2018-04-13,,,1498.2006,,,1895.2256,
100,9708,2018-04-14,,,,1585.3641,,,
101,9708,2018-04-16,,1701.3984,,,,,
